time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1904-08-30T11:43:20.850Z,30.684,100.608,15,7.09,mw,,,,,iscgem,iscgem16957826,2022-04-25T20:23:00.657Z,"150 km WNW of Kangding, China",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1905-02-17T11:41:07.820Z,23.689,97.17,15,7.26,mw,,,,,iscgem,iscgem16957836,2022-04-25T20:23:21.748Z,"62 km S of Bhamo, Myanmar",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1905-04-04T00:49:59.230Z,32.597,76.916,20,7.9,mw,,,,,iscgem,iscgem16957848,2022-04-25T20:23:47.590Z,"10 km WNW of Kyelang, India",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1905-05-31T18:23:32.750Z,18.895,120.203,15,6.8,mw,,,,,iscgem,iscgem610548604,2022-04-25T20:39:25.950Z,"61 km NW of Davila, Philippines",earthquake,,5,0.46,,reviewed,iscgem,iscgem
1905-06-02T05:39:39.600Z,33.715,131.759,60,6.91,mw,,,,,iscgem,iscgem16957852,2022-04-25T20:23:58.797Z,"31 km SSW of Hikari, Japan",earthquake,,15.4,0.53,,reviewed,iscgem,iscgem
1905-07-16T18:46:55.430Z,9.386,124.03,35,6.06,mw,,,,,iscgemsup,iscgemsup610548608,2022-05-09T15:23:06.117Z,"25 km SSE of Alburquerque, Philippines",earthquake,,32,0.51,,reviewed,iscgemsup,iscgemsup
1905-12-10T18:09:58.890Z,13.445,125.858,15,6.8,mw,,,,,iscgem,iscgem610548621,2022-04-25T20:39:46.303Z,"123 km NE of Cabatuan, Philippines",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1906-02-27T19:41:19.560Z,31.894,76.112,15,6.61,mw,,,,,iscgemsup,iscgemsup610548628,2022-05-09T15:23:43.858Z,"10 km W of Dera Gopipur, India",earthquake,,15.1,0.79,,reviewed,iscgemsup,iscgemsup
1906-03-02T06:14:55.730Z,43.219,84.179,20,6.64,mw,,,,,iscgem,iscgem16957887,2022-04-25T20:24:45.290Z,"78 km ESE of Xinyuan, China",earthquake,,8.2,0.34,,reviewed,iscgem,iscgem
1906-03-13T13:26:40.640Z,32.56,132.052,30,6.64,mw,,,,,iscgem,iscgem610326308,2022-04-25T20:36:50.610Z,"36 km E of Nobeoka, Japan",earthquake,,6.5,0.67,,reviewed,iscgem,iscgem
1906-03-16T22:42:25.110Z,23.56,120.51,10,6.89,mw,,,,,iscgem,iscgem16957889,2022-04-25T20:24:46.677Z,"10 km NE of Pizitou, Taiwan",earthquake,,6.8,0.39,,reviewed,iscgem,iscgem
1906-03-26T03:28:39.050Z,22.364,121.603,15,6.13,mw,,,,,iscgem,iscgem16957892,2022-04-25T20:24:48.223Z,"97 km ENE of Hengchun, Taiwan",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1906-04-13T19:17:48.210Z,23.598,120.463,15,6.99,mw,,,,,iscgem,iscgem16957904,2022-04-25T20:24:57.092Z,"12 km N of Pizitou, Taiwan",earthquake,,6.8,0.39,,reviewed,iscgem,iscgem
1906-04-13T23:52:01.240Z,23.562,120.64,15,6.55,mw,,,,,iscgem,iscgem16957903,2022-04-25T20:24:50.949Z,"19 km SSE of Douliu, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1906-05-02T01:13:38.210Z,25.361,124.68,25,6.5,mw,,,,,iscgemsup,iscgemsup610548638,2022-05-09T15:24:06.856Z,"88 km NW of Hirara, Japan",earthquake,,27.7,0.85,,reviewed,iscgemsup,iscgemsup
1906-05-04T23:09:07.460Z,34.093,134.891,35,6.01,mw,,,,,iscgem,iscgem610326312,2022-04-25T20:36:51.971Z,"24 km SE of Fukura, Japan",earthquake,,6.2,0.53,,reviewed,iscgem,iscgem
1906-05-12T05:48:44.320Z,26.228,94.522,35,6.51,mw,,,,,iscgem,iscgem610548640,2022-04-25T20:40:07.858Z,"10 km S of Mokokch?ng, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1906-06-10T20:49:34.160Z,14.224,93.087,35,5.75,mw,,,,,iscgemsup,iscgemsup610548643,2022-05-09T15:24:27.786Z,"282 km N of Bamboo Flat, India",earthquake,,4.4,0.67,,reviewed,iscgemsup,iscgemsup
1906-06-19T11:22:36.500Z,19.008,122.582,15,7.09,mw,,,,,iscgem,iscgem16957908,2022-04-25T20:25:06.057Z,"71 km NE of San Vicente, Philippines",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1906-06-24T11:18:32.040Z,20.335,95.216,35,6.69,mw,,,,,iscgem,iscgem16957909,2022-04-25T20:27:08.617Z,"36 km NE of Magway, Myanmar",earthquake,,14.8,0.21,,reviewed,iscgem,iscgem
1906-08-31T14:57:23.960Z,26.832,97.246,15,6.44,mw,,,,,iscgem,iscgem16957918,2022-04-25T20:27:34.145Z,"81 km NNE of Sarupathar, India",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1906-10-10T12:52:37.650Z,8.825,126.695,35,6.59,mw,,,,,iscgemsup,iscgemsup610548662,2022-05-09T15:24:41.474Z,"42 km E of Aras-asan, Philippines",earthquake,,15.8,0.23,,reviewed,iscgemsup,iscgemsup
1906-10-11T05:10:53.690Z,10.078,123.56,15,6.48,mw,,,,,iscgemsup,iscgemsup610548664,2022-05-09T15:24:42.708Z,"5 km SSW of Mantalongon, Philippines",earthquake,,9.7,0.68,,reviewed,iscgemsup,iscgemsup
